date,houtemp
13/04/2018 14:55,14.3
13/04/2018 15:00,14.3
13/04/2018 15:05,14.3
13/04/2018 15:10,14.3
13/04/2018 15:15,14.3
13/04/2018 15:20,14.2
13/04/2018 15:25,14.2
13/04/2018 15:30,14.2
13/04/2018 15:35,14.2
13/04/2018 15:40,14.2
13/04/2018 15:45,14.2
13/04/2018 15:50,14.2
13/04/2018 15:55,14.1
13/04/2018 16:00,14.2
13/04/2018 16:05,14.2
13/04/2018 16:10,14.2
13/04/2018 16:15,14.1
13/04/2018 16:20,14.1
13/04/2018 16:25,14.1
13/04/2018 16:30,14.1
13/04/2018 16:35,14.1
13/04/2018 16:40,14.1
13/04/2018 16:45,14.1
13/04/2018 16:50,14.1
13/04/2018 16:55,14.1
13/04/2018 17:00,14.1
13/04/2018 17:05,14.1
13/04/2018 17:10,14.1
13/04/2018 17:15,14.1
13/04/2018 17:20,14.1
13/04/2018 17:25,14.1
13/04/2018 17:30,14.1
13/04/2018 17:35,14
13/04/2018 17:40,14
13/04/2018 17:45,14
13/04/2018 17:50,14
13/04/2018 17:55,14
13/04/2018 18:00,14
13/04/2018 18:05,14
13/04/2018 18:10,14
13/04/2018 18:15,14.1
13/04/2018 18:20,14
13/04/2018 18:25,14
13/04/2018 18:30,13.9
13/04/2018 18:35,14.1
13/04/2018 18:40,14.4
13/04/2018 18:45,14.7
13/04/2018 18:50,15
13/04/2018 18:55,15.3
13/04/2018 19:00,15.5
13/04/2018 19:05,15.5
13/04/2018 19:10,15.6
13/04/2018 19:15,15.7
13/04/2018 19:20,15.8
13/04/2018 19:25,16
13/04/2018 19:30,16.1
13/04/2018 19:35,16.2
13/04/2018 19:40,16
13/04/2018 19:45,15.6
13/04/2018 19:50,15.7
13/04/2018 19:55,15.8
13/04/2018 20:00,15.8
13/04/2018 20:05,15.8
13/04/2018 20:10,15.8
13/04/2018 20:15,15.7
13/04/2018 20:20,15.6
13/04/2018 20:25,15.6
13/04/2018 20:30,15.6
13/04/2018 20:35,15.6
13/04/2018 20:40,15.8
13/04/2018 20:45,15.8
13/04/2018 20:50,15.8
13/04/2018 20:55,15.8
13/04/2018 21:00,15.8
13/04/2018 21:05,15.8
13/04/2018 21:10,15.7
13/04/2018 21:15,15.7
13/04/2018 21:20,15.7
13/04/2018 21:25,15.6
13/04/2018 21:30,15.6
13/04/2018 21:35,15.6
13/04/2018 21:40,15.5
13/04/2018 21:45,15.5
13/04/2018 21:50,15.5
13/04/2018 21:55,15.4
13/04/2018 22:00,15.3
13/04/2018 22:05,15.3
13/04/2018 22:10,15
13/04/2018 22:15,14.8
13/04/2018 22:20,14.8
13/04/2018 22:25,14.7
13/04/2018 22:30,14.6
13/04/2018 22:35,14.6
13/04/2018 22:40,14.6
13/04/2018 22:45,14.6
13/04/2018 22:50,14.5
13/04/2018 22:55,14.5
13/04/2018 23:00,14.5
13/04/2018 23:05,14.5
13/04/2018 23:10,14.4
13/04/2018 23:15,14.4
13/04/2018 23:20,14.4
13/04/2018 23:25,14.4
13/04/2018 23:30,14.3
13/04/2018 23:35,14.3
13/04/2018 23:40,14.3
13/04/2018 23:45,14.3
13/04/2018 23:50,14.3
13/04/2018 23:55,14.3
14/04/2018 00:00,14.3
14/04/2018 00:05,14.3
14/04/2018 00:10,14.3
14/04/2018 00:15,14.3
14/04/2018 00:20,14.3
14/04/2018 00:25,14.3
14/04/2018 00:30,14.2
14/04/2018 00:35,14.2
14/04/2018 00:40,14.2
14/04/2018 00:45,14.2
14/04/2018 00:50,14.2
14/04/2018 00:55,14.2
14/04/2018 01:00,14.2
14/04/2018 01:05,14.2
14/04/2018 01:10,14.1
14/04/2018 01:15,14.2
14/04/2018 01:20,14.1
14/04/2018 01:25,14.1
14/04/2018 01:30,14.1
14/04/2018 01:35,14.2
14/04/2018 01:40,14.1
14/04/2018 01:45,14.1
14/04/2018 01:50,14.2
14/04/2018 01:55,14.2
14/04/2018 02:00,14.2
14/04/2018 02:05,14.2
14/04/2018 02:10,14.1
14/04/2018 02:15,14.1
14/04/2018 02:20,14.2
14/04/2018 02:25,14.1
14/04/2018 02:30,14.1
14/04/2018 02:35,14.1
14/04/2018 02:40,14.1
14/04/2018 02:45,14.1
14/04/2018 02:50,14.1
14/04/2018 02:55,14.1
14/04/2018 03:00,14.1
14/04/2018 03:05,14.1
14/04/2018 03:10,14.1
14/04/2018 03:15,14.1
14/04/2018 03:20,14.1
14/04/2018 03:25,14.1
14/04/2018 03:30,14.1
14/04/2018 03:35,14.1
14/04/2018 03:40,14.1
14/04/2018 03:45,14.1
14/04/2018 03:50,14
14/04/2018 03:55,14
14/04/2018 04:00,14.1
14/04/2018 04:05,14
14/04/2018 04:10,14
14/04/2018 04:15,14
14/04/2018 04:20,14
14/04/2018 04:25,14
14/04/2018 04:30,14
14/04/2018 04:35,14
14/04/2018 04:40,14
14/04/2018 04:45,14
14/04/2018 04:50,14
14/04/2018 04:55,14
14/04/2018 05:00,14
14/04/2018 05:05,14
14/04/2018 05:10,14
14/04/2018 05:15,14
14/04/2018 05:20,14
14/04/2018 05:25,14
14/04/2018 05:30,14
14/04/2018 05:35,14
14/04/2018 05:40,14
14/04/2018 05:45,13.9
14/04/2018 05:50,13.9
14/04/2018 05:55,14
14/04/2018 06:00,14
14/04/2018 06:05,14
14/04/2018 06:10,14.2
14/04/2018 06:15,14.4
14/04/2018 06:20,14.6
14/04/2018 06:25,14.6
14/04/2018 06:30,14.5
14/04/2018 06:35,14.4
14/04/2018 06:40,14.9
14/04/2018 06:45,15
14/04/2018 06:50,15.1
14/04/2018 06:55,15.2
14/04/2018 07:00,15.3
14/04/2018 07:05,15.3
14/04/2018 07:10,15.5
14/04/2018 07:15,15.6
14/04/2018 07:20,15.5
14/04/2018 07:25,15.5
14/04/2018 07:30,15.6
14/04/2018 07:35,15.6
14/04/2018 07:40,15.7
14/04/2018 07:45,15.6
14/04/2018 07:50,15.2
14/04/2018 07:55,15.1
14/04/2018 08:00,15.3
14/04/2018 08:05,15.5
14/04/2018 08:10,15.5
14/04/2018 08:15,15.5
14/04/2018 08:20,15.7
14/04/2018 08:25,15.8
14/04/2018 08:30,15.7
14/04/2018 08:35,15.7
14/04/2018 08:40,15.6
14/04/2018 08:45,15.6
14/04/2018 08:50,15.5
14/04/2018 08:55,15.5
14/04/2018 09:00,15.5
14/04/2018 09:05,15.4
14/04/2018 09:10,15.3
14/04/2018 09:15,15.3
14/04/2018 09:20,15.3
14/04/2018 09:25,15.3
14/04/2018 09:30,15.3
14/04/2018 09:35,15.2
14/04/2018 09:40,15.2
14/04/2018 09:45,15.2
14/04/2018 09:50,15.2
14/04/2018 09:55,15.1
14/04/2018 10:00,15.1
14/04/2018 10:05,15.2
14/04/2018 10:10,15.1
14/04/2018 10:15,15.1
14/04/2018 10:20,15.1
14/04/2018 10:25,15.1
14/04/2018 10:30,15.1
14/04/2018 10:35,15.1
14/04/2018 10:40,15.1
14/04/2018 10:45,15.1
14/04/2018 10:50,15.1
14/04/2018 10:55,15.1
14/04/2018 11:00,15
14/04/2018 11:05,15
14/04/2018 11:10,15
14/04/2018 11:15,15
14/04/2018 11:20,15
14/04/2018 11:25,15
14/04/2018 11:30,15
14/04/2018 11:35,15
14/04/2018 11:40,15
14/04/2018 11:45,15.1
14/04/2018 11:50,15
14/04/2018 11:55,15
14/04/2018 12:00,15
14/04/2018 12:05,15
14/04/2018 12:10,15
14/04/2018 12:15,15
14/04/2018 12:20,15
14/04/2018 12:25,15
14/04/2018 12:30,15
14/04/2018 12:35,15.1
14/04/2018 12:40,15.1
14/04/2018 12:45,15.1
14/04/2018 12:50,15.1
14/04/2018 12:55,15.1
14/04/2018 13:00,15
14/04/2018 13:05,15
14/04/2018 13:10,15
14/04/2018 13:15,15
14/04/2018 13:20,15
14/04/2018 13:25,15
14/04/2018 13:30,15
14/04/2018 13:35,15
14/04/2018 13:40,15
14/04/2018 13:45,15
14/04/2018 13:50,15
14/04/2018 13:55,15
14/04/2018 14:00,15
14/04/2018 14:05,15
14/04/2018 14:10,15
14/04/2018 14:15,15
14/04/2018 14:20,14.9
14/04/2018 14:25,14.9
14/04/2018 14:30,15
14/04/2018 14:35,14.9
14/04/2018 14:40,15
14/04/2018 14:45,15
14/04/2018 14:50,14.9
14/04/2018 14:55,14.9
14/04/2018 15:00,14.9
14/04/2018 15:05,14.9
14/04/2018 15:10,14.8
14/04/2018 15:15,14.9
14/04/2018 15:20,14.9
14/04/2018 15:25,14.9
14/04/2018 15:30,15
14/04/2018 15:35,15.1
14/04/2018 15:40,15.1
14/04/2018 15:45,15.2
14/04/2018 15:50,15.2
14/04/2018 15:55,15.3
14/04/2018 16:00,15.3
14/04/2018 16:05,15.3
14/04/2018 16:10,15.3
14/04/2018 16:15,15.3
14/04/2018 16:20,15.3
14/04/2018 16:25,15.2
14/04/2018 16:30,15.4
14/04/2018 16:35,15.6
14/04/2018 16:40,15.8
14/04/2018 16:45,16
14/04/2018 16:50,16.1
14/04/2018 16:55,16.3
14/04/2018 17:00,16.4
14/04/2018 17:05,16.5
14/04/2018 17:10,16.5
14/04/2018 17:15,16.6
14/04/2018 17:20,16.6
14/04/2018 17:25,16.7
14/04/2018 17:30,17
14/04/2018 17:35,17.3
14/04/2018 17:40,16.9
14/04/2018 17:45,17.1
14/04/2018 17:50,17.1
14/04/2018 17:55,17.6
14/04/2018 18:00,18.1
14/04/2018 18:05,18.5
14/04/2018 18:10,17.7
14/04/2018 18:15,18.6
14/04/2018 18:20,19.1
14/04/2018 18:25,19.5
14/04/2018 18:30,19.6
14/04/2018 18:35,19.7
14/04/2018 18:40,19.9
14/04/2018 18:45,20.1
14/04/2018 18:50,20.4
14/04/2018 18:55,20.5
14/04/2018 19:00,20.3
14/04/2018 19:05,20.1
14/04/2018 19:10,19.8
14/04/2018 19:15,18.8
14/04/2018 19:20,18.7
14/04/2018 19:25,18.6
14/04/2018 19:30,18.5
14/04/2018 19:35,18.3
14/04/2018 19:40,18.2
14/04/2018 19:45,18.1
14/04/2018 19:50,17.9
14/04/2018 19:55,17.8
14/04/2018 20:00,18.3
14/04/2018 20:05,18.4
14/04/2018 20:10,18.4
14/04/2018 20:15,18.3
14/04/2018 20:20,18.2
14/04/2018 20:25,18.1
14/04/2018 20:30,18
14/04/2018 20:35,18
14/04/2018 20:40,17.9
14/04/2018 20:45,17.8
14/04/2018 20:50,17.7
14/04/2018 20:55,17.7
14/04/2018 21:00,17.6
14/04/2018 21:05,17.5
14/04/2018 21:10,17.5
14/04/2018 21:15,17.4
14/04/2018 21:20,17.4
14/04/2018 21:25,17.4
14/04/2018 21:30,17.3
14/04/2018 21:35,17.3
14/04/2018 21:40,17.2
14/04/2018 21:45,17.1
14/04/2018 21:50,16.8
14/04/2018 21:55,16.6
14/04/2018 22:00,16.5
14/04/2018 22:05,16.4
14/04/2018 22:10,16.3
14/04/2018 22:15,16.3
14/04/2018 22:20,16.2
14/04/2018 22:25,16.1
14/04/2018 22:30,16.1
14/04/2018 22:35,16.1
14/04/2018 22:40,16
14/04/2018 22:45,16
14/04/2018 22:50,16
14/04/2018 22:55,15.9
14/04/2018 23:00,15.9
14/04/2018 23:05,15.9
14/04/2018 23:10,15.8
14/04/2018 23:15,15.8
14/04/2018 23:20,15.8
14/04/2018 23:25,15.8
14/04/2018 23:30,15.8
14/04/2018 23:35,15.8
14/04/2018 23:40,15.7
14/04/2018 23:45,15.7
14/04/2018 23:50,15.7
14/04/2018 23:55,15.6
15/04/2018 00:00,15.6
15/04/2018 00:05,15.6
15/04/2018 00:10,15.6
15/04/2018 00:15,15.6
15/04/2018 00:20,15.6
15/04/2018 00:25,15.6
15/04/2018 00:30,15.6
15/04/2018 00:35,15.6
15/04/2018 00:40,15.6
15/04/2018 00:45,15.6
15/04/2018 00:50,15.5
15/04/2018 00:55,15.5
15/04/2018 01:00,15.6
15/04/2018 01:05,15.5
15/04/2018 01:10,15.5
15/04/2018 01:15,15.5
15/04/2018 01:20,15.5
15/04/2018 01:25,15.5
15/04/2018 01:30,15.5
15/04/2018 01:35,15.5
15/04/2018 01:40,15.5
15/04/2018 01:45,15.5
15/04/2018 01:50,15.5
15/04/2018 01:55,15.5
15/04/2018 02:00,15.5
15/04/2018 02:05,15.5
15/04/2018 02:10,15.5
15/04/2018 02:15,15.4
15/04/2018 02:20,15.4
15/04/2018 02:25,15.4
15/04/2018 02:30,15.4
15/04/2018 02:35,15.4
15/04/2018 02:40,15.4
15/04/2018 02:45,15.4
15/04/2018 02:50,15.3
15/04/2018 02:55,15.3
15/04/2018 03:00,15.3
15/04/2018 03:05,15.3
15/04/2018 03:10,15.3
15/04/2018 03:15,15.3
15/04/2018 03:20,15.3
15/04/2018 03:25,15.3
15/04/2018 03:30,15.3
15/04/2018 03:35,15.3
15/04/2018 03:40,15.3
15/04/2018 03:45,15.3
15/04/2018 03:50,15.2
15/04/2018 03:55,15.3
15/04/2018 04:00,15.2
15/04/2018 04:05,15.2
15/04/2018 04:10,15.2
15/04/2018 04:15,15.2
15/04/2018 04:20,15.2
15/04/2018 04:25,15.2
15/04/2018 04:30,15.2
15/04/2018 04:35,15.1
15/04/2018 04:40,15.1
15/04/2018 04:45,15.1
15/04/2018 04:50,15.1
15/04/2018 04:55,15.1
15/04/2018 05:00,15.1
15/04/2018 05:05,15.1
15/04/2018 05:10,15.1
15/04/2018 05:15,15.1
15/04/2018 05:20,15.1
15/04/2018 05:25,15.1
15/04/2018 05:30,15.1
15/04/2018 05:35,15.1
15/04/2018 05:40,15.1
15/04/2018 05:45,15.1
15/04/2018 05:50,15
15/04/2018 05:55,15
15/04/2018 06:00,15
15/04/2018 06:05,15.1
15/04/2018 06:10,15.3
15/04/2018 06:15,15.5
15/04/2018 06:20,15.7
15/04/2018 06:25,15.6
15/04/2018 06:30,15.5
15/04/2018 06:35,15.4
15/04/2018 06:40,15.3
15/04/2018 06:45,15.3
15/04/2018 06:50,15.2
15/04/2018 06:55,15.2
15/04/2018 07:00,15.2
15/04/2018 07:05,15.1
15/04/2018 07:10,15.1
15/04/2018 07:15,15.6
15/04/2018 07:20,15.8
15/04/2018 07:25,16
15/04/2018 07:30,16.1
15/04/2018 07:35,16.3
15/04/2018 07:40,16.3
15/04/2018 07:45,16.4
15/04/2018 07:50,16.3
15/04/2018 07:55,16.2
15/04/2018 08:00,16.1
15/04/2018 08:05,16.2
15/04/2018 08:10,16.2
15/04/2018 08:15,16.2
15/04/2018 08:20,15.9
15/04/2018 08:25,16
15/04/2018 08:30,16
15/04/2018 08:35,16
15/04/2018 08:40,16
15/04/2018 08:45,15.9
15/04/2018 08:50,15.9
15/04/2018 08:55,15.9
15/04/2018 09:00,15.8
15/04/2018 09:05,15.8
15/04/2018 09:10,15.8
15/04/2018 09:15,15.8
15/04/2018 09:20,15.8
15/04/2018 09:25,15.8
15/04/2018 09:30,15.8
15/04/2018 09:35,15.8
15/04/2018 09:40,15.8
15/04/2018 09:45,15.7
15/04/2018 09:50,15.7
15/04/2018 09:55,15.7
15/04/2018 10:00,15.6
15/04/2018 10:05,15.6
15/04/2018 10:10,15.6
15/04/2018 10:15,15.6
15/04/2018 10:20,15.6
15/04/2018 10:25,15.6
15/04/2018 10:30,15.6
15/04/2018 10:35,15.6
15/04/2018 10:40,15.5
15/04/2018 10:45,15.5
15/04/2018 10:50,15.5
15/04/2018 10:55,15.5
15/04/2018 11:00,15.5
15/04/2018 11:05,15.5
15/04/2018 11:10,15.5
15/04/2018 11:15,15.5
15/04/2018 11:20,15.5
15/04/2018 11:25,15.4
15/04/2018 11:30,15.4
15/04/2018 11:35,15.4
15/04/2018 11:40,15.5
15/04/2018 11:45,15.5
15/04/2018 11:50,15.6
15/04/2018 11:55,15.6
15/04/2018 12:00,15.7
15/04/2018 12:05,15.9
15/04/2018 12:10,16
15/04/2018 12:15,16
15/04/2018 12:20,16
15/04/2018 12:25,15.8
15/04/2018 12:30,15.8
15/04/2018 12:35,15.8
15/04/2018 12:40,15.8
15/04/2018 12:45,15.8
15/04/2018 12:50,15.8
15/04/2018 12:55,15.8
15/04/2018 13:00,15.8
15/04/2018 13:05,15.8
15/04/2018 13:10,15.7
15/04/2018 13:15,15.7
15/04/2018 13:20,15.7
15/04/2018 13:25,15.7
15/04/2018 13:30,15.7
15/04/2018 13:35,15.7
15/04/2018 13:40,15.7
15/04/2018 13:45,15.8
15/04/2018 13:50,15.8
15/04/2018 13:55,15.8
15/04/2018 14:00,15.8
15/04/2018 14:05,15.8
15/04/2018 14:10,15.8
15/04/2018 14:15,16
15/04/2018 14:20,16
15/04/2018 14:25,16.1
15/04/2018 14:30,16.5
15/04/2018 14:35,16.6
15/04/2018 14:40,16.5
15/04/2018 14:45,16.5
15/04/2018 14:50,16.4
15/04/2018 14:55,16.4
15/04/2018 15:00,16.3
15/04/2018 15:05,16.3
15/04/2018 15:10,16.2
15/04/2018 15:15,16.2
15/04/2018 15:20,16.1
15/04/2018 15:25,16.1
15/04/2018 15:30,16
15/04/2018 15:35,16
15/04/2018 15:40,16.3
15/04/2018 15:45,16.5
15/04/2018 15:50,16.5
15/04/2018 15:55,16.5
15/04/2018 16:00,16.5
15/04/2018 16:05,16.5
15/04/2018 16:10,16.5
15/04/2018 16:15,16.6
15/04/2018 16:20,16.7
15/04/2018 16:25,16.8
15/04/2018 16:30,16.8
15/04/2018 16:35,16.8
15/04/2018 16:40,16.8
15/04/2018 16:45,16.8
15/04/2018 16:50,16.8
15/04/2018 16:55,17
15/04/2018 17:00,17
15/04/2018 17:05,16.7
15/04/2018 17:10,16.6
15/04/2018 17:15,16.5
15/04/2018 17:20,16.5
15/04/2018 17:25,16.5
15/04/2018 17:30,16.5
15/04/2018 17:35,16.5
15/04/2018 17:40,16.5
15/04/2018 17:45,16.4
15/04/2018 17:50,16.4
15/04/2018 17:55,16.4
15/04/2018 18:00,16.4
15/04/2018 18:05,16.3
15/04/2018 18:10,16.4
15/04/2018 18:15,16.5
15/04/2018 18:20,17
15/04/2018 18:25,18.4
15/04/2018 18:30,18.6
15/04/2018 18:35,18.6
15/04/2018 18:40,18.7
15/04/2018 18:45,18.8
15/04/2018 18:50,18.9
15/04/2018 18:55,18.9
15/04/2018 19:00,19
15/04/2018 19:05,18.9
15/04/2018 19:10,18.8
15/04/2018 19:15,18.8
15/04/2018 19:20,18.8
15/04/2018 19:25,18.8
15/04/2018 19:30,18.6
15/04/2018 19:35,18.1
15/04/2018 19:40,17.9
15/04/2018 19:45,17.9
15/04/2018 19:50,17.9
15/04/2018 19:55,17.9
15/04/2018 20:00,17.8
15/04/2018 20:05,17.8
15/04/2018 20:10,17.9
15/04/2018 20:15,17.7
15/04/2018 20:20,17.1
15/04/2018 20:25,17
15/04/2018 20:30,16.9
15/04/2018 20:35,16.8
15/04/2018 20:40,16.8
15/04/2018 20:45,16.9
15/04/2018 20:50,16.8
15/04/2018 20:55,16.8
15/04/2018 21:00,16.7
15/04/2018 21:05,16.6
15/04/2018 21:10,16.6
15/04/2018 21:15,16.5
15/04/2018 21:20,16.4
15/04/2018 21:25,16.3
15/04/2018 21:30,16.3
15/04/2018 21:35,16.5
15/04/2018 21:40,16.3
15/04/2018 21:45,16.2
15/04/2018 21:50,16.2
15/04/2018 21:55,16.1
15/04/2018 22:00,16.1
15/04/2018 22:05,16.1
15/04/2018 22:10,16.1
15/04/2018 22:15,16
15/04/2018 22:20,16
15/04/2018 22:25,16
15/04/2018 22:30,16
15/04/2018 22:35,16
15/04/2018 22:40,16
15/04/2018 22:45,15.9
15/04/2018 22:50,15.9
15/04/2018 22:55,15.9
15/04/2018 23:00,15.8
15/04/2018 23:05,15.9
15/04/2018 23:10,15.8
15/04/2018 23:15,15.8
15/04/2018 23:20,15.8
15/04/2018 23:25,15.8
15/04/2018 23:30,15.8
15/04/2018 23:35,15.8
15/04/2018 23:40,15.8
15/04/2018 23:45,15.8
15/04/2018 23:50,15.8
15/04/2018 23:55,15.8
16/04/2018 00:00,15.8
16/04/2018 00:05,15.8
16/04/2018 00:10,15.8
16/04/2018 00:15,15.7
16/04/2018 00:20,15.7
16/04/2018 00:25,15.7
16/04/2018 00:30,15.7
16/04/2018 00:35,15.7
16/04/2018 00:40,15.7
16/04/2018 00:45,15.7
16/04/2018 00:50,15.7
16/04/2018 00:55,15.6
16/04/2018 01:00,15.6
16/04/2018 01:05,15.6
16/04/2018 01:10,15.6
16/04/2018 01:15,15.6
16/04/2018 01:20,15.6
16/04/2018 01:25,15.6
16/04/2018 01:30,15.6
16/04/2018 01:35,15.6
16/04/2018 01:40,15.6
16/04/2018 01:45,15.6
16/04/2018 01:50,15.6
16/04/2018 01:55,15.6
16/04/2018 02:00,15.6
16/04/2018 02:05,15.6
16/04/2018 02:10,15.6
16/04/2018 02:15,15.6
16/04/2018 02:20,15.6
16/04/2018 02:25,15.5
16/04/2018 02:30,15.5
16/04/2018 02:35,15.6
16/04/2018 02:40,15.5
16/04/2018 02:45,15.5
16/04/2018 02:50,15.5
16/04/2018 02:55,15.5
16/04/2018 03:00,15.5
16/04/2018 03:05,15.5
16/04/2018 03:10,15.5
16/04/2018 03:15,15.5
16/04/2018 03:20,15.5
16/04/2018 03:25,15.5
16/04/2018 03:30,15.5
16/04/2018 03:35,15.5
16/04/2018 03:40,15.5
16/04/2018 03:45,15.4
16/04/2018 03:50,15.4
16/04/2018 03:55,15.4
16/04/2018 04:00,15.4
16/04/2018 04:05,15.4
16/04/2018 04:10,15.4
16/04/2018 04:15,15.4
16/04/2018 04:20,15.4
16/04/2018 04:25,15.3
16/04/2018 04:30,15.4
16/04/2018 04:35,15.3
16/04/2018 04:40,15.3
16/04/2018 04:45,15.3
16/04/2018 04:50,15.3
16/04/2018 04:55,15.3
16/04/2018 05:00,15.3
16/04/2018 05:05,15.3
16/04/2018 05:10,15.3
16/04/2018 05:15,15.3
16/04/2018 05:20,15.3
16/04/2018 05:25,15.3
16/04/2018 05:30,15.3
16/04/2018 05:35,15.4
16/04/2018 05:40,15.5
16/04/2018 05:45,15.7
16/04/2018 05:50,15.8
16/04/2018 05:55,15.8
16/04/2018 06:00,15.6
16/04/2018 06:05,15.6
16/04/2018 06:10,16.1
16/04/2018 06:15,16.4
16/04/2018 06:20,16.5
16/04/2018 06:25,16.6
16/04/2018 06:30,16.6
16/04/2018 06:35,16.6
16/04/2018 06:40,16.4
16/04/2018 06:45,16.4
16/04/2018 06:50,16.6
16/04/2018 06:55,16.6
16/04/2018 07:00,16.6
16/04/2018 07:05,16.6
16/04/2018 07:10,16.7
16/04/2018 07:15,16.7
16/04/2018 07:20,16.7
16/04/2018 07:25,16.7
16/04/2018 07:30,16.7
16/04/2018 07:35,16.5
16/04/2018 07:40,16.2
16/04/2018 07:45,16.1
16/04/2018 07:50,16
16/04/2018 07:55,16
16/04/2018 08:00,16.1
16/04/2018 08:05,16.1
16/04/2018 08:10,16.1
16/04/2018 08:15,16.1
16/04/2018 08:20,16.1
16/04/2018 08:25,16.1
16/04/2018 08:30,16.1
16/04/2018 08:35,16.2
16/04/2018 08:40,16.3
16/04/2018 08:45,16.2
16/04/2018 08:50,16.3
16/04/2018 08:55,16.3
16/04/2018 09:00,16.3
16/04/2018 09:05,16.3
16/04/2018 09:10,16.3
16/04/2018 09:15,16.3
16/04/2018 09:20,16.3
16/04/2018 09:25,16.5
16/04/2018 09:30,16.5
16/04/2018 09:35,16.5
16/04/2018 09:40,16.5
16/04/2018 09:45,16.4
16/04/2018 09:50,16.3
16/04/2018 09:55,16.3
16/04/2018 10:00,16.3
16/04/2018 10:05,16.3
16/04/2018 10:10,16.2
16/04/2018 10:15,16.2
16/04/2018 10:20,16.2
16/04/2018 10:25,16.1
16/04/2018 10:30,16.1
16/04/2018 10:35,16.2
16/04/2018 10:40,16.2
16/04/2018 10:45,16.2
16/04/2018 10:50,16.1
16/04/2018 10:55,16.1
16/04/2018 11:00,16.1
16/04/2018 11:05,16.1
16/04/2018 11:10,16
16/04/2018 11:15,16
16/04/2018 11:20,16
16/04/2018 11:25,16
16/04/2018 11:30,16
16/04/2018 11:35,16
16/04/2018 11:40,16
16/04/2018 11:45,16
16/04/2018 11:50,16
16/04/2018 11:55,16
16/04/2018 12:00,16
16/04/2018 12:05,16
16/04/2018 12:10,15.9
16/04/2018 12:15,15.9
16/04/2018 12:20,15.9
16/04/2018 12:25,16
16/04/2018 12:30,15.9
16/04/2018 12:35,16
16/04/2018 12:40,16
16/04/2018 12:45,16
16/04/2018 12:50,16
16/04/2018 12:55,16
16/04/2018 13:00,16
16/04/2018 13:05,16
16/04/2018 13:10,15.9
16/04/2018 13:15,15.9
16/04/2018 13:20,15.8
16/04/2018 13:25,15.8
16/04/2018 13:30,15.8
16/04/2018 13:35,15.8
16/04/2018 13:40,15.8
16/04/2018 13:45,15.8
16/04/2018 13:50,15.8
16/04/2018 13:55,15.8
16/04/2018 14:00,15.8
16/04/2018 14:05,15.8
16/04/2018 14:10,15.8
16/04/2018 14:15,15.8
16/04/2018 14:20,15.8
16/04/2018 14:25,15.8
16/04/2018 14:30,15.8
16/04/2018 14:35,15.7
16/04/2018 14:40,15.7
16/04/2018 14:45,15.7
16/04/2018 14:50,15.7
16/04/2018 14:55,15.6
16/04/2018 15:00,15.6
16/04/2018 15:05,15.6
16/04/2018 15:10,15.6
16/04/2018 15:15,15.6
16/04/2018 15:20,15.6
16/04/2018 15:25,15.6
16/04/2018 15:30,15.8
16/04/2018 15:35,16
16/04/2018 15:40,16.1
16/04/2018 15:45,16
16/04/2018 15:50,16
16/04/2018 15:55,16.5
16/04/2018 16:00,16.8
16/04/2018 16:05,17.7
16/04/2018 16:10,18.1
16/04/2018 16:15,18.2
16/04/2018 16:20,18.3
16/04/2018 16:25,18.3
16/04/2018 16:30,18.5
16/04/2018 16:35,18.2
16/04/2018 16:40,18.2
16/04/2018 16:45,18.3
16/04/2018 16:50,18.4
16/04/2018 16:55,18.4
16/04/2018 17:00,18.2
16/04/2018 17:05,18.3
16/04/2018 17:10,18.2
16/04/2018 17:15,18.1
16/04/2018 17:20,18
16/04/2018 17:25,18
16/04/2018 17:30,17.8
16/04/2018 17:35,17.7
16/04/2018 17:40,17.6
16/04/2018 17:45,17.5
16/04/2018 17:50,17.5
16/04/2018 17:55,17.5
16/04/2018 18:00,17.4
16/04/2018 18:05,17.3
16/04/2018 18:10,17.2
16/04/2018 18:15,17.1
16/04/2018 18:20,17.1
16/04/2018 18:25,17.1
16/04/2018 18:30,17.1
16/04/2018 18:35,17.3
16/04/2018 18:40,17.6
16/04/2018 18:45,17.8
16/04/2018 18:50,18.1
16/04/2018 18:55,18.2
16/04/2018 19:00,18.2
16/04/2018 19:05,18.2
16/04/2018 19:10,18.3
16/04/2018 19:15,18.3
16/04/2018 19:20,18.2
16/04/2018 19:25,18.2
16/04/2018 19:30,18.3
16/04/2018 19:35,18.3
16/04/2018 19:40,18.3
16/04/2018 19:45,18.3
16/04/2018 19:50,18.3
16/04/2018 19:55,18.2
16/04/2018 20:00,18.1
16/04/2018 20:05,18
16/04/2018 20:10,18
16/04/2018 20:15,17.9
16/04/2018 20:20,17.8
16/04/2018 20:25,17.8
16/04/2018 20:30,17.6
16/04/2018 20:35,17.6
16/04/2018 20:40,17.6
16/04/2018 20:45,17.6
16/04/2018 20:50,17.6
16/04/2018 20:55,17.5
16/04/2018 21:00,17.5
16/04/2018 21:05,17.4
16/04/2018 21:10,17.1
16/04/2018 21:15,17.1
16/04/2018 21:20,16.8
16/04/2018 21:25,16.7
16/04/2018 21:30,16.6
16/04/2018 21:35,16.5
16/04/2018 21:40,16.5
16/04/2018 21:45,16.5
16/04/2018 21:50,16.4
16/04/2018 21:55,16.3
16/04/2018 22:00,16.3
16/04/2018 22:05,16.3
